country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,3590,4070,4390,4800,6030,5680,5440,6350,8740,5840,5690,5570,4610,5070,5240,5310,5680,5810,5270,4850,4960,4890,5140,5420,6460,7210,7850,6400,12.6k,11.2k
Angola,4450,4190,4620,6500,5180,4620,4660,5310,7500,6500,6050,6070,5630,5540,5890,5760,5610,5550,5340,5010,4880,4560,4270,3890,3600,3400,3130,2830,2650,2610
Albania,155,178,172,170,165,151,135,304,105,94.3,77.7,65.8,56.2,47.2,40.6,34.1,32,32.1,32.7,29.3,31.2,32.4,34.2,35.7,37.1,37.1,36.4,34.2,31.8,32
Andorra,0.43,0.42,0.45,0.42,0.4,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.26,0.27,0.28,0.28,0.28,0.28,0.26,0.24,0.23,0.21,0.19,0.16,0.13,0.12,0.12,0.11,0.11
United Arab Emirates,92.9,86.9,81.2,73.5,66.4,59,53.2,52.1,51.7,55,56.2,59.2,59.5,57.7,55.5,52.5,48.2,45.6,45,45.7,48.6,48.6,47.7,45.5,42.9,39.5,36.3,32.5,28.4,25
Argentina,1920,1920,1850,1760,1710,1680,1620,1490,1420,1310,1240,1160,1150,1100,1010,935,895,885,875,855,852,837,805,789,764,712,688,655,625,598
Armenia,277,245,221,200,178,150,127,110,96.2,85.1,77.6,71.6,65.2,59.3,55.5,52.2,48.9,45.8,45.1,44.2,43.6,43.2,42.5,41.1,40.3,40.1,44.1,33.7,31.1,28.4
American Samoa,1.83,1.81,1.78,1.79,1.79,1.78,1.76,1.73,1.69,1.65,1.63,1.62,1.61,2.23,1.54,1.48,1.42,1.34,1.26,4.4,1.1,1.02,0.98,1.01,0.88,0.85,0.82,0.78,0.76,0.73
Antigua and Barbuda,1.23,1.22,1.21,1.25,1.26,1.43,1.29,2.68,1.44,1.44,1.28,1.3,1.29,1.29,1.3,1.31,1.28,1.29,1.26,1.27,1.23,1.22,1.23,1.22,1.15,1.09,1.05,1.05,0.95,0.9
Australia,241,224,219,209,205,192,192,180,168,166,155,148,143,142,136,136,134,131,132,138,126,120,112,112,107,106,104,101,97.1,93.9
Austria,76.4,73.4,71.2,64.7,61,54.1,48.7,43.8,41.2,38.6,35.6,32.7,29.9,29.9,28.3,28.7,26.7,25.5,25.3,24.8,24.6,22.4,21,20.6,19.7,21,20.9,21.1,19.4,19
Azerbaijan,627,600,818,661,644,466,411,381,348,314,280,243,232,229,228,230,231,233,229,225,228,225,221,218,213,212,202,182,172,156
Burundi,1120,1160,1060,999,3160,3190,3240,3220,2960,2930,3010,2910,2900,2970,2880,2950,963,926,916,946,967,969,937,974,963,969,801,718,763,718
Belgium,117,116,112,106,97.5,85.5,75.2,73.8,71.8,70.8,70.6,69.6,65.3,61.2,58.5,59.2,60.4,61.1,58.3,57.9,57.9,57.3,58.4,52.9,49.5,46.4,46.8,42,40.6,39.1
Benin,1260,1300,1290,1310,1320,1340,1330,1340,1330,1350,1340,1310,1400,1410,1450,1440,1460,1460,1480,1520,1590,1610,1680,1650,1610,1710,1700,1670,1540,1470
Burkina Faso,2610,2590,2570,2580,2590,2580,2570,2570,2580,2620,2790,2720,2770,2810,2860,2900,2940,2830,2890,2900,3030,3150,3330,3590,3740,4010,4250,4350,4360,4410
Bangladesh,27.1k,46.9k,26.1k,25.9k,25.6k,25.8k,25.8k,25.7k,25.4k,24.4k,23.1k,21.6k,20.1k,18.4k,16.8k,15.2k,13.9k,14.3k,12.6k,11.3k,10.1k,9090,7690,6640,5620,5080,4440,3820,3240,2840
Bulgaria,222,226,204,175,175,148,149,145,120,116,107,103,95.9,87.8,86.3,74.4,69.9,67.3,65.2,66,64,56,50.9,45.6,43.1,37.4,34.8,34.7,33.5,31.8
Bahrain,16.4,16.6,16.5,16.3,15.4,14.2,13.4,12.1,11.6,11.6,14.6,11.3,10.6,10.3,10.2,10.2,11.9,9.98,9.83,9.51,9.23,9.38,10.6,11,9.73,9.49,8.49,8.38,6.89,6.21
Bahamas,9.91,10,10.8,10.9,10.8,10.3,9.71,9.43,8.79,8.28,7.43,6.86,6.77,5.85,6.58,6.01,5.6,5.47,5.47,5.35,5.34,5.09,5.04,4.84,4.56,6.02,4.18,4.02,3.86,6.53
Bosnia and Herzegovina,76.2,52,537,404,225,601,27.6,23.9,20.4,18,18.1,14.3,15.6,13.2,12.4,12.7,12.5,11.8,11.5,10.4,9.65,7.93,7.2,7.01,7.01,6.7,6.69,5.77,5.35,4.77
Belarus,364,360,350,327,321,308,283,281,278,268,262,252,234,221,207,197,188,180,175,166,156,149,138,130,123,117,113,106,97.7,89.9
Belize,27.6,26.1,22.1,21.4,21.6,17.1,15.9,15,15.4,13.7,14.8,16.3,12.8,12.5,12.3,12.8,12.1,11.7,12.4,11.6,11.2,10.9,10.3,10.1,9.46,9.31,9.29,8.98,8.82,8.7
Bermuda,0.84,0.81,0.78,0.73,0.66,0.59,0.52,0.46,0.4,0.4,0.48,0.39,0.38,0.56,0.38,0.4,0.4,0.39,0.38,0.37,0.34,0.32,0.31,0.29,0.27,0.25,0.23,0.22,0.21,0.2
Bolivia,2130,2100,2060,1990,1940,1870,1840,1800,1750,1660,1610,1530,1440,1360,1280,1200,1160,1120,1080,1030,1000,977,941,922,888,857,837,811,761,729
Brazil,11.2k,10.8k,10.4k,10.1k,9640,9370,9140,8780,8450,8180,8020,7710,7540,7290,7110,6910,6700,6550,6380,6200,6050,5950,5600,5420,5090,4820,4560,4290,4000,3800
Barbados,3.19,3.18,3.22,2.83,2.68,2.51,2.32,2.15,1.97,1.91,1.96,1.92,1.95,2,1.9,1.86,1.74,1.65,1.6,1.49,1.48,1.56,1.48,1.46,1.36,1.32,1.28,1.28,1.21,1.19
Brunei,8.51,8.61,8.38,8.23,8.04,7.71,7.47,7.29,7.04,6.8,6.75,6.46,6.31,6.15,5.9,5.66,5.39,5.2,5.07,4.93,4.86,5.08,5.23,5.25,5.22,5.39,5.13,4.89,4.76,4.64
Bhutan,89.6,87.9,81.7,78,78.4,72,75.3,80.6,81,70.8,92.3,71.1,64.4,63.1,58.6,51.4,41,52.7,51,48.9,45.2,42.4,37.4,35.6,33.5,31.6,29.6,27.5,26.9,24.9
Botswana,67,65,63.5,57.7,53.9,53.3,47.5,46.2,55.2,58.9,62.2,66.6,70.8,70.7,71.2,80.5,101,115,117,119,126,126,128,129,131,129,125,125,123,121
Central African Republic,817,824,832,846,861,883,925,964,971,1010,1030,1090,1110,1090,1100,1110,1230,1270,1270,1320,1320,1270,1250,1790,1800,1210,1160,1220,1080,1000
Canada,317,294,280,274,265,241,220,206,192,179,165,160,154,149,143,144,140,141,146,141,150,144,146,152,150,153,153,145,139,133
Switzerland,62,59.5,59.8,55.2,50.6,46.4,44.3,43.7,39.8,39.4,38.4,38.2,32.9,28.9,27.2,25.1,23,20.6,19.5,19.7,18.3,17.9,17.5,18.3,18,19.1,17.3,16.8,16.1,15.4
