country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,15.4k,16.3k,18.7k,21.1k,22.4k,22.7k,23.2k,23.7k,23.4k,22.6k,21.9k,21.8k,21.8k,23.7k,24.2k,23.8k,23.1k,22.4k,21.4k,20.8k,20.8k,20.6k,20.4k,20.8k,20.7k,20.4k,20.3k,20.1k,19.7k,19.9k
Angola,5670,5820,6000,6180,6340,6490,6660,6860,7090,7310,7530,7760,7960,8160,8670,8790,8840,8940,8910,8740,8780,8520,8330,8010,7700,7480,7120,6740,6500,6440
Albania,655,689,694,695,674,633,587,560,538,480,427,392,364,344,322,303,292,275,263,250,237,236,229,221,213,205,197,187,177,169
Andorra,1.52,1.6,1.71,1.64,1.54,1.49,1.43,1.38,1.32,1.26,1.19,1.12,1.04,1.13,1.22,1.26,1.25,1.25,1.23,1.16,1.1,1.02,0.95,0.84,0.74,0.64,0.61,0.58,0.56,0.54
United Arab Emirates,429,401,376,344,314,284,261,253,258,272,280,289,296,294,284,275,271,282,301,314,307,296,284,271,255,235,217,196,175,158
Argentina,4910,4880,4690,4540,4460,4430,4390,4260,4260,4140,4030,3970,4060,4050,3940,3700,3560,3620,3670,3630,3620,3560,3460,3410,3390,3210,3060,2910,2820,2760
Armenia,579,534,487,447,411,383,351,338,327,322,319,312,305,292,281,274,266,254,254,252,246,236,225,219,209,201,198,182,169,156
American Samoa,4.4,4.39,4.39,4.46,4.53,4.55,4.55,4.54,4.37,4.32,4.22,4.14,4.09,3.97,3.93,3.78,3.66,3.52,3.37,3.23,3.04,2.9,2.78,2.6,2.47,2.37,2.3,2.21,2.13,2.08
Antigua and Barbuda,4.21,4.25,4.35,4.49,4.64,4.76,4.85,4.93,4.95,4.98,4.99,4.98,4.98,4.94,4.89,4.8,4.7,4.63,4.48,4.38,4.34,4.28,4.21,4.12,3.98,3.84,3.7,3.57,3.45,3.33
Australia,1130,1020,981,896,846,798,766,732,698,697,655,629,609,598,593,609,610,618,622,614,598,571,545,538,504,500,487,482,473,467
Austria,430,423,414,373,344,303,279,255,240,220,212,199,183,183,176,171,160,156,159,160,161,155,146,144,144,145,149,146,140,136
Azerbaijan,1580,1510,1430,1340,1250,1160,1090,1040,1010,986,969,958,974,997,1010,1000,997,977,974,965,965,957,939,923,890,857,813,764,719,679
Burundi,3360,3280,3140,3130,3020,2940,2810,2700,2620,2550,2490,2470,2640,2770,2900,3030,3100,3130,3100,3110,3260,3310,3390,3480,3410,3200,2930,2810,2990,2970
Belgium,603,607,590,548,495,434,390,373,347,325,322,306,286,277,264,264,265,265,258,252,251,242,244,232,218,205,199,194,189,186
Benin,3520,3570,3610,3640,3670,3670,3680,3690,3690,3700,3760,3750,3960,3960,4140,4200,4290,4340,4430,4600,4780,4940,5130,5160,5100,5350,5380,5330,5050,4940
Burkina Faso,8310,8350,8400,8490,8580,8680,8710,8780,8830,9030,9580,9580,9930,10k,10.2k,10.4k,10.5k,10.3k,10.6k,10.7k,11.1k,11.5k,12.1k,12.9k,13.4k,14.3k,14.9k,15.3k,15.5k,15.5k
Bangladesh,39.8k,38.9k,37.2k,35.7k,34.5k,33.3k,32.3k,31.3k,30.2k,29.1k,28.1k,27k,26.2k,25.3k,24.4k,23.4k,22.4k,22.2k,21.3k,20.3k,19.4k,18.7k,17.5k,16.5k,15.7k,15.2k,14.5k,13.7k,12.9k,12.2k
Bulgaria,646,648,602,545,540,472,479,470,420,433,406,394,368,349,346,318,305,296,296,303,295,263,239,226,218,199,189,188,180,172
Bahrain,126,127,125,120,112,100,88.8,81.7,77.1,74.4,71.6,70.6,66.9,65.3,64.6,64.4,63.7,63.3,62,61,60.3,59.7,59.6,58.8,58.3,56.5,52.4,48.5,44.6,41
Bahamas,26.5,28,29.6,30.3,29.8,29,27.7,27.1,25.7,24.1,22.4,21.5,21.3,21.5,21.5,20.8,20.2,19.7,19.3,18.9,18.3,17.4,17,16.5,15.9,15.4,14.9,14.5,14.1,13.7
Bosnia and Herzegovina,203,192,184,172,159,144,133,129,124,118,119,105,114,102,95.5,93,92.5,87.8,85.4,80.4,75.7,68.1,65.7,66,59.6,63,62.2,55,51,46.7
Belarus,920,884,836,762,716,664,618,605,605,585,558,529,499,466,436,417,404,392,378,365,344,331,326,318,312,299,291,275,258,240
Belize,48.2,46.9,44.6,42.4,40,38.5,37.2,36.3,36.3,36.5,36.6,37.2,36.6,36.3,36.4,35.9,35.4,34.8,33.7,33.3,32.8,32.4,30.8,30.4,29.4,29.1,28.9,28.3,28.1,28
Bermuda,2.92,2.86,2.76,2.6,2.43,2.24,2.03,1.86,1.71,1.69,1.67,1.64,1.6,1.6,1.59,1.62,1.62,1.58,1.54,1.48,1.41,1.33,1.25,1.19,1.12,1.06,1,0.95,0.91,0.87
